rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
direct_v1_middle_odds,1120260620030011,3-5-6,2026-06-22,30.0,3000,0,3250.0,4.0,0.0,0.9007480560797992,2702.2441682393974,3,206,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260412010002,3-1-4,2026-04-12,30.4,3040,0,600.0,2.0,0.0,0.9158633674239668,2784.224636968859,8,202,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260412020004,7-1-2,2026-04-13,30.3,3030,0,23850.0,68.0,0.0,0.9035326471750584,2737.703920940427,7,199,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260412030008,5-2-6,2026-04-14,30.3,3030,0,23830.0,103.0,0.0,0.9085783269476524,2752.992330651387,5,205,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260412030012,5-1-3,2026-04-14,30.4,3040,0,580.0,2.0,0.0,0.9023766061987568,2743.22488284422,8,201,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260504010002,1-2-7,2026-05-04,30.0,3000,0,13790.0,49.0,0.0,0.9077830778001637,2723.3492334004904,5,200,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260504020002,2-1-7,2026-05-05,30.2,3020,0,1470.0,1.0,0.0,0.9028681240718583,2726.6617346970124,6,202,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260504020002,3-2-1,2026-05-05,30.7,3070,0,1470.0,1.0,0.0,0.9034122601107516,2773.475638540008,5,201,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260504030005,4-3-5,2026-05-06,30.1,3010,0,3690.0,9.0,0.0,0.919321953839218,2767.159081056046,4,204,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260519020009,2-1-5,2026-05-20,30.6,3060,0,12800.0,32.0,0.0,0.9126965598924393,2792.851473270864,6,202,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260528020008,2-1-4,2026-05-29,30.3,3030,0,7560.0,26.0,0.0,0.9093689274866624,2755.387850284587,9,200,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260610020002,5-7-2,2026-06-11,30.5,3050,1,3050.0,10.0,3050.0,0.9207547482984728,2808.3019823103423,10,171,2026-06,0.0,0.0,A_middle_only_100,100,3050.0,2950.0,
direct_v1_middle_odds,1220260610030004,3-7-4,2026-06-12,30.2,3020,0,7230.0,20.0,0.0,0.9004199639119477,2719.268291014082,6,203,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260617020002,5-3-7,2026-06-18,30.1,3010,0,5180.0,9.0,0.0,0.9017766451955892,2714.347702038724,2,207,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260617030002,5-4-3,2026-06-19,30.5,3050,0,1030.0,3.0,0.0,0.9079071115945192,2769.116690363284,10,106,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1220260625020003,6-3-4,2026-06-26,30.7,3070,0,5780.0,21.0,0.0,0.9064210780345792,2782.712709566158,1,196,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260103020003,5-2-1,2026-01-04,30.1,3010,0,3630.0,11.0,0.0,0.9159069152322248,2756.879814848997,7,198,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260103030003,2-1-4,2026-01-05,30.5,3050,0,29820.0,87.0,0.0,0.9182732479924016,2800.733406376825,7,196,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260122040007,3-1-5,2026-01-25,30.6,3060,0,43440.0,125.0,0.0,0.9097009143622742,2783.684797948559,4,496,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260213020001,7-4-1,2026-02-14,30.7,3070,0,14260.0,56.0,0.0,0.9056790993009266,2780.4348348538447,7,199,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260213020009,4-1-5,2026-02-14,30.1,3010,0,4080.0,10.0,0.0,0.9060168937339776,2727.1108501392728,6,203,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260213030003,3-4-2,2026-02-15,30.0,3000,0,154400.0,172.0,0.0,0.9044689882991408,2713.4069648974228,8,194,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260309010012,3-7-5,2026-03-09,30.6,3060,0,19820.0,59.0,0.0,0.9069226006659732,2775.183158037878,5,199,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260309020001,1-7-4,2026-03-10,30.1,3010,0,16790.0,31.0,0.0,0.9118935782455388,2744.799670519072,8,201,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260309020010,3-2-5,2026-03-10,30.3,3030,0,19610.0,49.0,0.0,0.9064885140844384,2746.660197675849,12,197,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260309020010,3-4-5,2026-03-10,30.5,3050,0,19610.0,49.0,0.0,0.917899672599258,2799.5940014277367,9,195,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260309030008,3-4-2,2026-03-11,30.7,3070,0,27420.0,79.0,0.0,0.9179621616867571,2818.1438363783445,8,202,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260319010001,1-3-4,2026-03-19,30.1,3010,0,34180.0,53.0,0.0,0.9086224487879204,2734.95357085164,10,127,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260319030002,2-6-1,2026-03-21,30.7,3070,0,1170.0,1.0,0.0,0.9087114698203204,2789.744212348384,5,202,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260404030005,2-3-1,2026-04-06,30.1,3010,0,790.0,3.0,0.0,0.919215543104559,2766.8387847447225,8,195,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260510020002,1-3-5,2026-05-11,30.0,3000,0,19780.0,22.0,0.0,0.902913976571202,2708.7419297136057,7,43,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260608020011,5-3-2,2026-06-09,30.3,3030,0,35880.0,103.0,0.0,0.9042513102753104,2739.8814701341903,5,203,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260608030005,3-1-4,2026-06-10,30.7,3070,0,4580.0,21.0,0.0,0.909970013031215,2793.60794000583,13,44,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1320260608030009,3-7-2,2026-06-10,30.4,3040,0,2920.0,10.0,0.0,0.9029764788861224,2745.0484958138127,10,197,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2120260504020006,1-3-5,2026-05-05,30.6,3060,0,870.0,3.0,0.0,0.9000982577676789,2754.3006687690977,6,204,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2120260604030001,5-3-4,2026-06-06,30.6,3060,0,4480.0,9.0,0.0,0.9105803172005172,2786.3757706335823,3,205,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2120260612030001,1-4-3,2026-06-14,30.0,3000,0,3900.0,13.0,0.0,0.9046616271125256,2713.984881337577,9,107,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260102010004,3-4-5,2026-01-02,30.2,3020,0,129910.0,163.0,0.0,0.9112710367430392,2752.0385309639787,5,201,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260102030006,3-2-1,2026-01-04,30.0,3000,0,17900.0,57.0,0.0,0.9176448573112064,2752.93457193362,8,196,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260119010004,1-5-7,2026-01-19,30.6,3060,0,2550.0,8.0,0.0,0.9286988638087568,2841.818523254796,6,135,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260119010008,4-5-1,2026-01-19,30.3,3030,0,12300.0,46.0,0.0,0.9132319918652368,2767.092935351667,6,201,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260119020001,2-1-4,2026-01-20,30.7,3070,0,3810.0,17.0,0.0,0.906910709595317,2784.215878457623,8,96,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260119020003,4-2-7,2026-01-20,30.1,3010,0,550.0,1.0,0.0,0.9048139657809132,2723.490037000549,8,185,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260207010002,1-4-3,2026-02-07,30.0,3000,1,3000.0,9.0,3000.0,0.9013342488259124,2704.0027464777377,8,104,2026-02,0.0,0.0,A_middle_only_100,100,3000.0,2900.0,
direct_v1_middle_odds,2220260207010003,1-6-3,2026-02-07,30.1,3010,0,23600.0,46.0,0.0,0.9125010568320632,2746.6281810645096,7,195,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260207020009,1-4-2,2026-02-08,30.1,3010,0,10150.0,35.0,0.0,0.9079321689397036,2732.875828508508,8,190,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260207020009,4-1-3,2026-02-08,30.2,3020,0,10150.0,35.0,0.0,0.9029645735241156,2726.9530120428294,10,191,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260207030009,2-7-1,2026-02-09,30.2,3020,0,10440.0,38.0,0.0,0.9028700875138956,2726.6676642919647,3,207,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260225010005,1-6-2,2026-02-25,30.7,3070,0,16410.0,72.0,0.0,0.9108776423745176,2796.394362089769,2,205,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260225010007,7-1-3,2026-02-25,30.0,3000,0,3100.0,11.0,0.0,0.9104065033950428,2731.2195101851285,9,193,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260225010012,7-3-5,2026-02-25,30.3,3030,1,3030.0,6.0,3030.0,0.9143202612100266,2770.3903914663806,3,205,2026-02,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,2220260225030007,1-5-2,2026-02-27,30.1,3010,0,1050.0,2.0,0.0,0.9035244522276902,2719.6086012053474,8,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260307010007,1-4-2,2026-03-07,30.3,3030,0,1170.0,2.0,0.0,0.9106480287009644,2759.2635269639222,12,105,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260307030009,2-3-7,2026-03-09,30.5,3050,0,1470.0,2.0,0.0,0.9185135276526106,2801.4662593404623,7,196,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260320010008,2-1-3,2026-03-20,30.7,3070,0,12920.0,55.0,0.0,0.9013117214467704,2767.026984841585,4,200,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260320010011,4-3-7,2026-03-20,30.5,3050,0,7030.0,25.0,0.0,0.9226032278543274,2813.9398449556984,4,202,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260320020002,1-5-2,2026-03-21,30.3,3030,0,37040.0,70.0,0.0,0.904580434540615,2740.8787166580632,7,189,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260405010005,1-5-7,2026-04-05,30.6,3060,0,46180.0,126.0,0.0,0.9005763310995003,2755.763573164471,8,195,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260405020012,4-5-2,2026-04-06,30.3,3030,0,2030.0,4.0,0.0,0.916986193318529,2778.468165755143,7,195,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260405030012,1-2-5,2026-04-07,30.6,3060,0,1910.0,1.0,0.0,0.9038103823766036,2765.659770072407,3,161,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260422020011,1-4-7,2026-04-23,30.3,3030,0,13970.0,39.0,0.0,0.9131294416700296,2766.78220826019,8,165,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260422020011,7-4-1,2026-04-23,30.5,3050,0,13970.0,39.0,0.0,0.9011167885858876,2748.406205186957,9,166,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260422030009,1-2-5,2026-04-24,30.6,3060,0,2960.0,8.0,0.0,0.9031725152024704,2763.707896519559,8,190,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260526020003,1-4-7,2026-05-27,30.7,3070,0,5200.0,16.0,0.0,0.9081775195833984,2788.1049851210337,8,188,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260526020011,4-5-2,2026-05-27,30.6,3060,0,6740.0,25.0,0.0,0.912637187805916,2792.6697946861027,6,147,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260526030004,2-6-1,2026-05-28,30.5,3050,0,3410.0,13.0,0.0,0.9157848031173929,2793.1436495080484,9,144,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260526030010,1-7-6,2026-05-28,30.5,3050,0,2890.0,9.0,0.0,0.922907146500483,2814.866796826473,9,171,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260526030010,3-6-1,2026-05-28,30.4,3040,0,2890.0,9.0,0.0,0.9072405852391082,2758.011379126889,11,172,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260603010001,1-5-2,2026-06-03,30.3,3030,0,2310.0,5.0,0.0,0.9078647649176752,2750.830237700556,6,200,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260603010004,6-1-2,2026-06-03,30.0,3000,0,780.0,1.0,0.0,0.9003341455918077,2701.002436775423,6,182,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260603020002,4-1-2,2026-06-04,30.1,3010,0,2660.0,7.0,0.0,0.9066653420542868,2729.062679583403,7,199,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260603030001,1-5-2,2026-06-05,30.0,3000,0,11460.0,53.0,0.0,0.932028160177634,2796.084480532902,3,204,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260609020005,1-5-2,2026-06-10,30.6,3060,1,3060.0,12.0,3060.0,0.9028572396385834,2762.743153294065,10,194,2026-06,0.0,0.0,A_middle_only_100,100,3060.0,2960.0,
direct_v1_middle_odds,2220260609020009,4-7-5,2026-06-10,30.1,3010,0,17380.0,81.0,0.0,0.9116830615705156,2744.1660153272524,3,206,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2220260609030002,5-3-1,2026-06-11,30.3,3030,0,24630.0,74.0,0.0,0.9008022761433956,2729.4308967144884,6,113,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260112020004,6-7-4,2026-01-13,30.4,3040,0,1980.0,6.0,0.0,0.9094031817091224,2764.585672395732,10,167,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260112020008,5-1-3,2026-01-13,30.3,3030,0,10250.0,30.0,0.0,0.9028799560081132,2735.726266704583,10,106,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260112030008,1-6-7,2026-01-14,30.4,3040,0,13090.0,49.0,0.0,0.9016438769322832,2740.9973858741405,5,201,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260112030012,2-3-7,2026-01-14,30.0,3000,0,10340.0,37.0,0.0,0.9065302897477246,2719.590869243174,5,205,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260126010006,6-2-7,2026-01-26,30.7,3070,0,350.0,1.0,0.0,0.9031883228918788,2772.788151278068,10,105,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260126020010,2-3-7,2026-01-27,30.7,3070,0,4140.0,15.0,0.0,0.9112993595497758,2797.689033817812,6,175,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260126030002,1-7-4,2026-01-28,30.5,3050,0,990.0,2.0,0.0,0.903596367487678,2755.968920837417,5,189,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260131010004,4-1-2,2026-01-31,30.1,3010,0,490.0,1.0,0.0,0.9125492945734924,2746.773376666212,9,199,2026-01,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260131020002,5-4-6,2026-02-01,30.5,3050,0,2720.0,8.0,0.0,0.9099975338554884,2775.49247825924,8,202,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260217030011,6-2-5,2026-02-19,30.2,3020,0,3490.0,13.0,0.0,0.917534241449473,2770.9534091774085,4,163,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260225020009,7-3-4,2026-02-26,30.5,3050,0,9010.0,35.0,0.0,0.914404016537108,2788.93225043818,8,198,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260225030002,5-7-1,2026-02-27,30.4,3040,0,85380.0,143.0,0.0,0.9019073100706888,2741.7982226148943,4,186,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260225030005,4-2-7,2026-02-27,30.2,3020,0,2090.0,4.0,0.0,0.9104950798141108,2749.6951410386146,9,175,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260225030006,1-4-6,2026-02-27,30.3,3030,0,4750.0,15.0,0.0,0.9036629928891065,2738.0988684539925,9,201,2026-02,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260312010008,3-9-1,2026-03-12,30.3,3030,0,252650.0,347.0,0.0,0.9108501185316504,2759.875859150901,6,379,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260312010010,3-5-2,2026-03-12,30.2,3020,0,960.0,3.0,0.0,0.9066080182865872,2737.956215225493,6,362,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260312030011,3-2-7,2026-03-14,30.0,3000,0,2030.0,1.0,0.0,0.9049673778899197,2714.9021336697588,3,452,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260324030003,1-2-6,2026-03-26,30.6,3060,0,5170.0,14.0,0.0,0.9079954779199416,2778.466162435021,6,201,2026-03,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260414020007,4-7-1,2026-04-15,30.3,3030,0,540.0,1.0,0.0,0.9180211962226364,2781.604224554588,10,137,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260419030005,5-3-6,2026-04-21,30.0,3000,0,1690.0,5.0,0.0,0.9238648595658946,2771.594578697684,6,185,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,2320260430020006,3-1-5,2026-05-01,30.2,3020,0,12050.0,32.0,0.0,0.9028690972061202,2726.664673562483,10,197,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
