race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
3720250320030007,2025-03-22,ito,7,晴,2.5,0.8098880341171769,1-8-5,68690,178,1,1,0
1320240430030008,2024-05-02,iwakitaira,8,晴,2.0,0.8062503252253576,7-4-5,164750,328,1,1,1
4420231116030011,2023-11-18,ogaki,11,晴,1.0,0.8056220058905984,2-5-8,60790,236,1,1,0
4320240209030011,2024-02-11,gifu,11,曇,1.4,0.8053834799268719,1-2-5,140570,301,1,1,1
5320240606030010,2024-06-08,nara,10,曇,0.9,0.8041001489366213,7-3-8,64810,204,1,1,0
4620250731030006,2025-08-02,toyama,6,晴,0.5,0.8033304437347236,2-8-7,62610,172,1,1,0
3820250213010002,2025-02-13,shizuoka,2,晴,2.0,0.8021503176277901,4-1-8,189120,328,1,1,1
2120241017030007,2024-10-19,yahiko,7,雨,3.0,0.8020568502817477,9-8-3,105310,266,1,1,1
8420240511010012,2024-05-11,takeo,12,曇,1.0,0.8013586631566385,4-8-5,101760,227,1,1,1
3520250510030006,2025-05-12,hiratsuka,6,曇,0.5,0.8009985357222198,9-5-3,68070,169,1,1,0
2320250531030004,2025-06-02,toride,4,晴,1.0,0.8007265827641012,5-8-6,75460,235,1,1,0
4820250612030010,2025-06-14,yokkaichi,10,雨,2.4,0.8005896460126546,7-8-9,229700,442,1,1,1
6120250718020002,2025-07-19,tamano,2,曇,0.9,0.8003557687903324,2-9-3,98560,285,1,1,0
4220250429060004,2025-05-04,nagoya,4,晴,1.8,0.7986120872146291,3-8-9,90500,220,1,1,0
3720240314030008,2024-03-16,ito,8,晴,1.0,0.7986086032514861,7-4-5,128820,336,1,1,1
5620240611050004,2024-06-15,kishiwada,4,曇,1.3,0.7967424748952164,8-5-6,51570,231,1,1,0
6120250718040005,2025-07-21,tamano,5,晴,1.3,0.7966955743580503,5-9-6,207740,388,1,1,1
4720250123030007,2025-01-25,matsusaka,7,晴,3.5,0.7959110854475987,5-7-6,171820,252,1,1,1
5420230608040012,2023-06-11,mukomachi,12,曇,0.4,0.7957543349680803,9-8-5,130310,279,1,1,1
5120250912020010,2025-09-13,fukui,10,曇,2.2,0.7955546471256267,2-8-1,65590,162,1,1,0
5420230608040009,2023-06-11,mukomachi,9,曇,0.4,0.7949566397484653,3-9-1,101880,253,1,1,1
5420230608030012,2023-06-10,mukomachi,12,曇,0.9,0.7948577262179503,9-3-8,64420,150,1,1,0
4220250429030002,2025-05-01,nagoya,2,晴,1.7,0.7948373224323082,5-2-7,52280,168,1,1,0
1320240430030007,2024-05-02,iwakitaira,7,晴,2.0,0.7947994767240895,6-3-2,112830,366,1,1,1
5620240611040006,2024-06-14,kishiwada,6,晴,1.8,0.7947897733381215,3-8-5,59850,168,1,1,0
1220240926040012,2024-09-29,aomori,12,晴,2.0,0.793709488355363,4-2-5,286510,299,1,1,1
3520251228010011,2025-12-28,hiratsuka,11,晴,0.5,0.7936349715695479,3-9-6,74450,269,1,1,0
2820260104010012,2026-01-04,tachikawa,12,晴,1.0,0.7935364746042982,1-9-3,51470,231,1,1,0
6120231102040007,2023-11-05,tamano,7,晴,0.9,0.7932253823456307,6-1-9,114270,279,1,1,1
3120250823030004,2025-08-25,matsudo,4,晴,1.0,0.7925210763507041,8-6-2,284130,397,1,1,1
5620240611050003,2024-06-15,kishiwada,3,曇,1.8,0.7923819548063221,2-9-4,58570,164,1,1,0
1220230915020007,2023-09-16,aomori,7,晴,1.0,0.7922143324222249,8-9-5,146880,331,1,1,1
4520250221010007,2025-02-21,toyohashi,7,曇,0.8,0.7915976867866079,3-5-6,67840,180,1,1,0
3520251228030011,2025-12-30,hiratsuka,11,晴,0.5,0.7913583101618393,1-6-5,20490,79,0,0,0
2520240105010012,2024-01-05,omiya,12,晴,1.0,0.7910488975587078,4-6-7,197820,380,1,1,1
4820250612010004,2025-06-12,yokkaichi,4,曇,1.8,0.7909128040601142,9-8-5,126720,239,1,1,1
4820250612030008,2025-06-14,yokkaichi,8,雨,2.0,0.7905542407602127,9-6-4,63000,215,1,1,0
2220251023030010,2025-10-25,maebashi,10,unknown,,0.7904570299093102,9-6-1,114770,266,1,1,1
5420230608020009,2023-06-09,mukomachi,9,曇,1.3,0.7903827328848897,9-7-1,57130,167,1,1,0
1320240430010005,2024-04-30,iwakitaira,5,雨,1.0,0.78987984878164,7-1-4,61680,154,1,1,0
4520250221040009,2025-02-24,toyohashi,9,晴,2.8,0.7898539777239355,7-6-3,102490,240,1,1,1
6120240229020001,2024-03-01,tamano,1,曇,1.3,0.7895317746732086,7-8-6,170020,334,1,1,1
8620230318030009,2023-03-20,beppu,9,曇,0.5,0.7894503967935507,2-8-9,63640,161,1,1,0
5320240606030005,2024-06-08,nara,5,曇,1.3,0.7892361666855714,9-1-6,207430,283,1,1,1
1320240430010010,2024-04-30,iwakitaira,10,曇,1.0,0.7892214937783651,3-8-9,177080,267,1,1,1
4420250313010006,2025-03-13,ogaki,6,曇,1.5,0.7888755480101634,5-3-8,101740,192,1,1,1
8320250628040012,2025-07-01,kurume,12,曇,1.0,0.7887761676288743,3-8-2,172250,343,1,1,1
2720231028010007,2023-10-28,keiokaku,7,unknown,,0.7886567639610432,7-2-4,119620,215,1,1,1
2720250726030007,2025-07-28,keiokaku,7,晴,2.0,0.7886469601319199,3-2-6,71480,238,1,1,0
3520230502060005,2023-05-07,hiratsuka,5,雨,1.5,0.7882662337940031,4-2-7,60990,170,1,1,0
3420240404020001,2024-04-05,kawasaki,1,曇,1.5,0.7882472095618657,5-3-1,196580,263,1,1,1
4520250221020006,2025-02-22,toyohashi,6,曇,1.5,0.7876308431098471,2-1-9,66830,201,1,1,0
5320240606010009,2024-06-06,nara,9,曇,1.3,0.7871139444257231,8-3-4,148570,229,1,1,1
4220250429030001,2025-05-01,nagoya,1,晴,1.7,0.7865249533655674,1-4-5,57070,156,1,1,0
3520240813040002,2024-08-16,hiratsuka,2,雨,3.0,0.7861977382139314,9-6-1,66410,229,1,1,0
1220250524010011,2025-05-24,aomori,11,曇,1.0,0.7859892471882121,9-2-7,10860,34,0,0,0
5620240611060002,2024-06-16,kishiwada,2,晴,2.7,0.7857197077352783,1-4-6,211530,445,1,1,1
5320240222030003,2024-02-24,nara,3,晴,0.9,0.7848128262098285,3-7-8,100440,279,1,1,1
5120230722010012,2023-07-22,fukui,12,晴,2.2,0.7842029814915624,5-2-9,168950,304,1,1,1
2420240913010002,2024-09-13,utsunomiya,2,曇,1.0,0.7838037931873578,4-3-5,118310,228,1,1,1
1120230715030003,2023-07-17,hakodate,3,曇,3.0,0.7836734747160569,8-9-4,72560,248,1,1,0
2620230815010003,2023-08-15,seibuen,3,晴,1.0,0.7835169164665146,8-7-9,135070,292,1,1,1
3820240201040010,2024-02-04,shizuoka,10,曇,2.0,0.7833153748413056,2-3-8,212960,377,1,1,1
5120250912030004,2025-09-14,fukui,4,雨,0.4,0.7831220040874951,5-9-7,66350,173,1,1,0
8520231214040010,2023-12-17,sasebo,10,曇,1.5,0.7821021448315238,9-7-6,121350,241,1,1,1
4820250612040006,2025-06-15,yokkaichi,6,晴,1.0,0.7811506300395475,7-4-2,53360,183,1,1,0
5520230810030006,2023-08-12,wakayama,6,晴,2.2,0.7807446481244169,1-2-7,75750,170,1,1,0
7520240307030001,2024-03-09,matsuyama,1,晴,1.5,0.7800345840954961,7-6-2,111600,272,1,1,1
1320240430030001,2024-05-02,iwakitaira,1,晴,2.0,0.7799620180656053,3-8-6,81470,237,1,1,0
6320260319030008,2026-03-21,hofu,8,晴,0.4,0.7798563427886307,1-9-6,1310,3,0,0,0
5320240606030008,2024-06-08,nara,8,曇,1.3,0.7795583992237768,1-3-7,89120,239,1,1,0
8120251119060010,2025-11-24,kokura,10,unknown,,0.7791193964490505,3-5-8,7950,16,0,0,0
1120230715020005,2023-07-16,hakodate,5,曇,2.0,0.7788549895184744,7-3-8,108170,318,1,1,1
4820250612010007,2025-06-12,yokkaichi,7,曇,1.7,0.7787103403016538,9-2-3,176890,294,1,1,1
8320231006010012,2023-10-06,kurume,12,曇,1.0,0.7782016613846222,9-1-5,58230,204,1,1,0
8320231006040001,2023-10-09,kurume,1,曇,1.5,0.7781967872559489,3-2-5,52720,186,1,1,0
8320260604040012,2026-06-07,kurume,12,晴,1.5,0.7780818248499071,9-3-4,4450,8,0,0,0
4220250429060008,2025-05-04,nagoya,8,晴,3.3,0.778081160202751,2-6-9,82090,276,1,1,0
8620230318030012,2023-03-20,beppu,12,unknown,,0.7780613951291477,4-8-1,583810,438,1,1,1
4820250313040004,2025-03-16,yokkaichi,4,雨,0.5,0.7778517131574167,5-3-6,65340,218,1,1,0
1320240430060008,2024-05-05,iwakitaira,8,曇,2.0,0.7777372140983193,5-8-6,7240,18,0,0,0
4820250612020011,2025-06-13,yokkaichi,11,晴,2.7,0.7770285981581008,4-2-7,56000,186,1,1,0
7420250403010012,2025-04-03,kochi,12,晴,1.0,0.7764422835243546,1-8-4,61370,240,1,1,0
3520240813020003,2024-08-14,hiratsuka,3,晴,1.5,0.776273926678253,1-8-5,151470,296,1,1,1
1320240125040012,2024-01-28,iwakitaira,12,曇,2.0,0.7760417953620476,1-6-7,116490,205,1,1,1
4320240209030005,2024-02-11,gifu,5,晴,1.0,0.7760341181594402,6-4-7,364130,414,1,1,1
1320240430010008,2024-04-30,iwakitaira,8,曇,1.0,0.7759979567508714,1-6-7,68030,151,1,1,0
7420240525020012,2024-05-26,kochi,12,曇,1.0,0.7758216602480361,7-6-9,94700,188,1,1,0
3520230502020008,2023-05-03,hiratsuka,8,晴,2.0,0.7752341849173424,3-6-9,368900,315,1,1,1
8620230318030004,2023-03-20,beppu,4,晴,2.0,0.7749582951565385,6-7-3,150470,337,1,1,1
8320250628010012,2025-06-28,kurume,12,曇,0.5,0.7749128556245928,4-3-1,139060,234,1,1,1
2120250710040012,2025-07-13,yahiko,12,晴,1.0,0.7748993401335463,6-3-2,69040,185,1,1,0
2120231019010005,2023-10-19,yahiko,5,晴,2.0,0.7748331954115479,4-7-8,187270,334,1,1,1
5620230613020003,2023-06-14,kishiwada,3,曇,0.9,0.7748007368096832,8-3-6,116960,257,1,1,1
1320240430050001,2024-05-04,iwakitaira,1,晴,2.0,0.7746203621214609,2-3-9,10870,24,0,0,0
1320240430030006,2024-05-02,iwakitaira,6,晴,2.0,0.7743099885527637,3-2-1,149250,351,1,1,1
3520240813010003,2024-08-13,hiratsuka,3,晴,1.0,0.7738400396883106,9-3-1,249650,424,1,1,1
3620251106030007,2025-11-08,odawara,7,曇,0.5,0.7738284757144362,1-7-8,156660,334,1,1,1
3520230502040008,2023-05-05,hiratsuka,8,晴,2.0,0.77376452461617,3-4-2,93770,272,1,1,0
8120241119050008,2024-11-23,kokura,8,unknown,,0.7732616599778971,5-8-2,67940,211,1,1,0
3520230502020002,2023-05-03,hiratsuka,2,晴,1.5,0.7731104488003455,9-3-1,70720,237,1,1,0
4520250221040010,2025-02-24,toyohashi,10,晴,2.8,0.7728046537789364,7-5-9,119140,367,1,1,1
5420230831040007,2023-09-03,mukomachi,7,晴,1.3,0.7726654932507648,4-1-2,105160,205,1,1,1
5620240611060008,2024-06-16,kishiwada,8,晴,1.3,0.7722405389234971,5-7-3,100660,179,1,1,1
1120250812030011,2025-08-14,hakodate,11,曇,1.0,0.7719407665743466,7-3-4,11670,26,0,0,0
4220250429050010,2025-05-03,nagoya,10,晴,1.0,0.7715299480625373,2-9-1,15110,50,0,0,0
8120251119040012,2025-11-22,kokura,12,unknown,,0.7709909414196264,5-4-2,209660,347,1,1,1
6120230326030008,2023-03-28,tamano,8,晴,2.2,0.7709804782919387,2-4-6,107850,257,1,1,1
5420230831040004,2023-09-03,mukomachi,4,晴,1.3,0.7704473303193945,3-1-7,69610,180,1,1,0
4320240209010004,2024-02-09,gifu,4,晴,0.3,0.7702979524120701,6-9-7,302890,396,1,1,1
4420241130010006,2024-11-30,ogaki,6,曇,0.3,0.7701157260365198,2-9-1,67050,94,1,1,0
2120241017020012,2024-10-18,yahiko,12,unknown,,0.769686238004965,5-3-2,5100,10,0,0,0
4820250612030007,2025-06-14,yokkaichi,7,雨,2.0,0.7695231217315153,4-6-7,70510,204,1,1,0
8320230427030012,2023-04-29,kurume,12,雨,2.5,0.7694358956386007,2-5-1,51510,117,1,1,0
6320241101040012,2024-11-04,hofu,12,晴,0.3,0.7690636402930751,5-6-3,74390,151,1,1,0
5320250208030010,2025-02-10,nara,10,曇,1.8,0.7688301632800878,2-5-1,16290,53,0,0,0
8720260220040004,2026-02-23,kumamoto,4,晴,0.5,0.7687164218643547,8-4-9,102650,329,1,1,1
3520250510010012,2025-05-10,hiratsuka,12,曇,2.5,0.7686975096716979,2-7-3,59180,169,1,1,0
2220251023020012,2025-10-24,maebashi,12,unknown,,0.7684303531999253,4-2-7,14510,44,0,0,0
1220230915020002,2023-09-16,aomori,2,晴,1.0,0.7684029603839232,7-6-1,102150,263,1,1,1
5120250912040010,2025-09-15,fukui,10,晴,0.9,0.7676637425782705,7-4-1,82220,217,1,1,0
6120250306010012,2025-03-06,tamano,12,曇,2.2,0.7675589862971433,7-9-5,127110,290,1,1,1
8420250410010012,2025-04-10,takeo,12,雨,1.0,0.7675464437412448,2-1-9,20420,70,0,0,0
4320240209010007,2024-02-09,gifu,7,晴,0.5,0.7675115208982994,9-6-3,119680,250,1,1,1
2720250714030007,2025-07-16,keiokaku,7,曇,2.0,0.7674502335279588,2-4-1,178920,344,1,1,1
8720260220030008,2026-02-22,kumamoto,8,曇,3.0,0.7673893346665392,7-3-8,3670,6,0,0,0
1320240430020004,2024-05-01,iwakitaira,4,曇,2.0,0.7673799947345223,4-2-3,167370,293,1,1,1
4520230928030012,2023-09-30,toyohashi,12,曇,1.9,0.7673799713423995,4-2-1,155900,229,1,1,1
2420250515020001,2025-05-16,utsunomiya,1,曇,1.0,0.7673169613874377,8-3-6,110620,274,1,1,1
5620260616060012,2026-06-21,kishiwada,12,晴,2.2,0.7670291006758799,2-6-3,34770,122,1,0,0
5620250617030001,2025-06-19,kishiwada,1,晴,1.8,0.7667984104546739,5-6-7,328510,347,1,1,1
3720230216010005,2023-02-16,ito,5,晴,1.0,0.7667067751423798,9-2-6,74500,139,1,1,0
3520240813060003,2024-08-18,hiratsuka,3,晴,1.5,0.7665648471676069,6-7-9,153470,294,1,1,1
8120251119030010,2025-11-21,kokura,10,unknown,,0.766501039314514,4-9-5,53070,113,1,1,0
3520260501060010,2026-05-06,hiratsuka,10,曇,1.0,0.7664735304586996,9-4-5,50360,174,1,1,0
4520251016010004,2025-10-16,toyohashi,4,雨,0.8,0.7661438318596776,2-7-9,67140,153,1,1,0
2520240105030005,2024-01-07,omiya,5,晴,2.0,0.7654904400710246,7-4-8,135090,262,1,1,1
4220250429010009,2025-04-29,nagoya,9,晴,3.0,0.7652472072175732,4-7-1,147770,213,1,1,1
8320231006030006,2023-10-08,kurume,6,雨,1.0,0.7652200440883937,2-4-5,63900,179,1,1,0
3820250213040010,2025-02-16,shizuoka,10,曇,1.0,0.7646752746523064,6-3-7,71160,193,1,1,0
2120231019040001,2023-10-22,yahiko,1,unknown,,0.7646504674856439,2-6-1,248250,339,1,1,1
4320240921040010,2024-09-24,gifu,10,晴,2.2,0.7642658246212759,4-5-2,68730,192,1,1,0
5620250617040003,2025-06-20,kishiwada,3,晴,2.2,0.7640315035770585,9-3-7,88490,216,1,1,0
5620250617060002,2025-06-22,kishiwada,2,晴,2.7,0.7638606955068177,4-5-1,54170,196,1,1,0
4320240209030001,2024-02-11,gifu,1,晴,0.6,0.7638329301876793,3-8-7,286230,456,1,1,1
1120250812060010,2025-08-17,hakodate,10,晴,1.0,0.763466949800289,4-2-8,70220,181,1,1,0
5420230608040010,2023-06-11,mukomachi,10,曇,0.9,0.7631629141990323,7-1-9,10420,32,0,0,0
8120241119010005,2024-11-19,kokura,5,unknown,,0.763141984592867,8-9-1,133660,220,1,1,1
1320240430020009,2024-05-01,iwakitaira,9,雨,2.0,0.7630499228137925,7-5-8,116670,238,1,1,1
8720260220010012,2026-02-20,kumamoto,12,晴,1.5,0.762979509529698,9-1-2,4120,7,0,0,0
3620231012030011,2023-10-14,odawara,11,曇,0.5,0.7628072687745506,9-2-1,177120,316,1,1,1
3520230502060002,2023-05-07,hiratsuka,2,雨,1.5,0.7623517733327975,7-6-1,28750,79,0,0,0
6120250718010011,2025-07-18,tamano,11,曇,0.4,0.762117178033927,1-2-5,28670,98,0,0,0
1120230715030004,2023-07-17,hakodate,4,曇,3.0,0.7620695730537101,9-6-7,76710,238,1,1,0
2820230907040007,2023-09-10,tachikawa,7,晴,3.0,0.761960656700254,9-7-3,56000,151,1,1,0
2220251023020006,2025-10-24,maebashi,6,unknown,,0.7614731187565782,7-1-9,70110,169,1,1,0
4220250429050009,2025-05-03,nagoya,9,晴,0.8,0.761115941046059,3-6-1,245600,362,1,1,1
2120241017030012,2024-10-19,yahiko,12,雨,3.0,0.7611026671839524,8-3-5,50940,152,1,1,0
3520230502010006,2023-05-02,hiratsuka,6,晴,1.5,0.76105980986987,8-5-7,101300,244,1,1,1
2120241017040012,2024-10-20,yahiko,12,晴,1.0,0.7609957597721565,1-4-6,121980,241,1,1,1
4520230928030005,2023-09-30,toyohashi,5,晴,1.0,0.7607934199886294,8-5-7,597130,393,1,1,1
5120250912020008,2025-09-13,fukui,8,曇,2.2,0.7605039864824906,1-8-5,104710,233,1,1,1
4720241114040009,2024-11-17,matsusaka,9,晴,0.8,0.760447011448485,7-6-5,66820,140,1,1,0
2120231019020003,2023-10-20,yahiko,3,晴,1.0,0.7601580749411347,5-6-9,57490,168,1,1,0
8420240328010008,2024-03-28,takeo,8,曇,2.0,0.7600278779319614,1-9-7,75910,209,1,1,0
8120250808030009,2025-08-10,kokura,9,unknown,,0.7597597567385267,9-2-8,54160,159,1,1,0
3720230216040011,2023-02-19,ito,11,曇,2.5,0.7593276263961664,7-6-3,107410,242,1,1,1
7120240217030004,2024-02-19,takamatsu,4,曇,0.4,0.7593239484287997,8-1-5,86100,200,1,1,0
8120251119040007,2025-11-22,kokura,7,unknown,,0.7592536758602575,2-6-8,71720,227,1,1,0
8720260220010007,2026-02-20,kumamoto,7,晴,1.5,0.7591663435677447,2-5-7,5720,14,0,0,0
1220230915010012,2023-09-15,aomori,12,曇,1.0,0.7591303897634654,8-3-5,75220,156,1,1,0
1320240430060002,2024-05-05,iwakitaira,2,晴,2.0,0.7590983939005371,9-1-2,17040,43,0,0,0
3520260501040010,2026-05-04,hiratsuka,10,曇,3.0,0.7590275346950949,1-5-2,22790,72,0,0,0
2520230119040009,2023-01-22,omiya,9,unknown,,0.7590234482835242,1-9-5,118730,263,1,1,1
4220250429010003,2025-04-29,nagoya,3,晴,3.0,0.7588282808545487,1-9-5,6550,13,0,0,0
7420230223030010,2023-02-25,kochi,10,曇,1.5,0.7587392246749333,7-9-4,215200,341,1,1,1
2420240913020010,2024-09-14,utsunomiya,10,晴,1.0,0.7583386002467483,4-1-9,57840,200,1,1,0
7520241205020006,2024-12-06,matsuyama,6,晴,3.1,0.7580758998156873,1-7-9,54550,134,1,1,0
8120241119060001,2024-11-24,kokura,1,unknown,,0.7575627007043821,7-4-6,306540,423,1,1,1
3120240713030012,2024-07-15,matsudo,12,曇,1.0,0.7571251790178762,3-4-8,16100,57,0,0,0
3420240404030004,2024-04-06,kawasaki,4,曇,1.0,0.7570973117621258,1-5-4,126850,217,1,1,1
3120240713010004,2024-07-13,matsudo,4,曇,1.0,0.7570108568282068,8-3-4,69880,180,1,1,0
4220250429020007,2025-04-30,nagoya,7,晴,0.8,0.7568147585595965,4-9-2,119420,217,1,1,1
1120250812020003,2025-08-13,hakodate,3,晴,2.0,0.7567222235614418,5-9-7,116420,280,1,1,1
3120240713010012,2024-07-13,matsudo,12,曇,1.0,0.7565376113568482,6-4-9,105190,293,1,1,1
3720250320030010,2025-03-22,ito,10,晴,2.5,0.7565273785129304,2-3-1,50540,118,1,1,0
5120250912040011,2025-09-15,fukui,11,晴,0.9,0.7564131683547398,9-3-4,66280,147,1,1,0
8620251016010012,2025-10-16,beppu,12,曇,2.0,0.7563539418040297,4-1-6,52590,125,1,1,0
1120240516030007,2024-05-18,hakodate,7,晴,4.0,0.7563220598678976,8-3-7,134080,257,1,1,1
8620230318020012,2023-03-19,beppu,12,晴,1.5,0.756237047490558,2-3-4,79910,190,1,1,0
5320250208040007,2025-02-11,nara,7,曇,1.8,0.7560962867617527,9-2-8,5350,12,0,0,0
7520240307030005,2024-03-09,matsuyama,5,曇,1.5,0.7558602290907019,2-7-6,65390,165,1,1,0
8720260220040010,2026-02-23,kumamoto,10,晴,2.0,0.7556432282209969,3-4-9,5240,7,0,0,0
2320240321020003,2024-03-22,toride,3,晴,2.0,0.7556379858371485,9-8-6,96580,244,1,1,0
4720241114030008,2024-11-16,matsusaka,8,雨,0.3,0.7554078099924277,1-6-9,376040,446,1,1,1
1320240125010012,2024-01-25,iwakitaira,12,晴,5.0,0.7553917099658889,9-1-8,4290,5,0,0,0
2120241017040005,2024-10-20,yahiko,5,晴,2.0,0.7552045787158991,8-4-5,50630,214,1,1,0
3820241228020007,2024-12-29,shizuoka,7,晴,2.5,0.7550768800865412,1-7-9,80430,234,1,1,0
1220230915040001,2023-09-18,aomori,1,晴,3.0,0.7549849483783859,8-7-4,107880,291,1,1,1
2620230815030004,2023-08-17,seibuen,4,曇,1.0,0.7544515975084956,4-3-2,62130,169,1,1,0
2420250515010012,2025-05-15,utsunomiya,12,unknown,,0.7542687336418511,7-2-8,138230,267,1,1,1
5620260616040012,2026-06-19,kishiwada,12,曇,0.9,0.7541301041880316,2-5-1,7800,23,0,0,0
4820231109030003,2023-11-11,yokkaichi,3,晴,1.0,0.7541149727745278,5-9-4,55310,180,1,1,0
8320230624010012,2023-06-24,kurume,12,曇,1.0,0.7540814873898986,2-8-6,98450,206,1,1,0
5620230613040002,2023-06-16,kishiwada,2,晴,1.8,0.754037938349443,7-4-6,60230,191,1,1,0
3120240801010004,2024-08-01,matsudo,4,晴,1.0,0.7539536888717787,7-8-1,164920,291,1,1,1
4820251031010012,2025-10-31,yokkaichi,12,雨,1.5,0.753929993131576,1-8-5,14280,40,0,0,0
1220230915010006,2023-09-15,aomori,6,晴,1.0,0.7533378959057078,2-4-1,81820,209,1,1,0
3120230826020004,2023-08-27,matsudo,4,曇,1.0,0.7533301984996958,8-2-4,124390,199,1,1,1
3120250823030006,2025-08-25,matsudo,6,晴,0.5,0.7531581184076832,4-1-7,77450,180,1,1,0
6120240229010005,2024-02-29,tamano,5,曇,0.9,0.7530523654133837,3-2-5,152340,213,1,1,1
2220230629030010,2023-07-01,maebashi,10,unknown,,0.7529475052284641,4-9-3,241580,305,1,1,1
8120250808010006,2025-08-08,kokura,6,unknown,,0.7529194180394396,6-3-7,201630,259,1,1,1
5620240611030002,2024-06-13,kishiwada,2,晴,1.8,0.7528417542459004,2-7-8,64100,179,1,1,0
3420241011010001,2024-10-11,kawasaki,1,晴,1.0,0.7527192131228826,9-2-3,160430,203,1,1,1
3820250213040012,2025-02-16,shizuoka,12,曇,1.0,0.7526422125688169,1-9-6,8440,20,0,0,0
4220250429030011,2025-05-01,nagoya,11,晴,2.4,0.752438626878218,5-7-9,127180,210,1,1,1
3820250213030005,2025-02-15,shizuoka,5,晴,1.5,0.7522985662460269,4-7-5,35290,99,1,0,0
5620250617010003,2025-06-17,kishiwada,3,晴,0.9,0.7520634721499069,8-5-3,93420,183,1,1,0
4420230304040011,2023-03-07,ogaki,11,晴,1.5,0.7517438904792219,8-7-5,112230,204,1,1,1
5620250617010010,2025-06-17,kishiwada,10,晴,1.8,0.7512873111963511,6-2-3,271830,288,1,1,1
3420240118040006,2024-01-21,kawasaki,6,雨,1.0,0.7511005166763781,5-9-1,61050,176,1,1,0
8120241119040002,2024-11-22,kokura,2,unknown,,0.750559962556335,1-5-4,68050,178,1,1,0
8120231121050010,2023-11-25,kokura,10,unknown,,0.750469204182759,6-9-3,848700,445,1,1,1
4220250301030005,2025-03-03,nagoya,5,雨,0.5,0.7503065068189769,9-5-6,89050,208,1,1,0
4820250313040009,2025-03-16,yokkaichi,9,雨,1.0,0.7501801835209883,8-3-9,60420,188,1,1,0
6120240229020004,2024-03-01,tamano,4,曇,1.8,0.7501249056779851,4-2-7,94750,222,1,1,0
8120251119010005,2025-11-19,kokura,5,unknown,,0.7498201454959704,9-6-8,300720,401,1,1,1
8720260220020011,2026-02-21,kumamoto,11,晴,1.0,0.7496621776694916,7-6-1,57660,174,1,1,0
4220250429010002,2025-04-29,nagoya,2,晴,3.0,0.7496440689826288,3-6-7,296530,385,1,1,1
3420241011010012,2024-10-11,kawasaki,12,晴,0.5,0.7496075174558725,7-2-8,116440,291,1,1,1
3820250213010001,2025-02-13,shizuoka,1,晴,2.0,0.7494014056734508,1-5-9,2940,6,0,0,0
2320260312010006,2026-03-12,toride,6,晴,2.0,0.749327206148008,8-3-5,89050,183,1,1,0
2220251023040008,2025-10-26,maebashi,8,unknown,,0.7492840969473176,7-4-9,53030,131,1,1,0
3620231012030006,2023-10-14,odawara,6,晴,1.0,0.7489926216625595,8-5-7,122500,245,1,1,1
2120241017040001,2024-10-20,yahiko,1,曇,2.0,0.7489745233934324,6-3-1,59090,149,1,1,0
5620260616040002,2026-06-19,kishiwada,2,曇,1.8,0.7488967541223632,6-1-3,30670,237,1,0,0
4520250221030009,2025-02-23,toyohashi,9,晴,2.7,0.7487911342693896,1-2-4,16570,46,0,0,0
8620230318030005,2023-03-20,beppu,5,曇,1.5,0.7487245166270126,4-9-2,65520,158,1,1,0
