timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-28T00:12:23,hakodate,11202306080100,12,ok,84,12,12,
2026-06-28T00:12:45,hakodate,11202306080200,12,ok,84,12,12,
2026-06-28T00:13:07,hakodate,11202306080300,12,ok,84,12,12,
2026-06-28T00:13:29,hakodate,11202306130100,9,ok,63,9,9,
2026-06-28T00:13:47,hakodate,11202306130200,9,ok,63,9,9,
2026-06-28T00:14:04,hakodate,11202306130300,9,ok,63,9,9,
2026-06-28T00:14:21,hakodate,11202306220100,12,ok,84,12,12,
2026-06-28T00:14:43,hakodate,11202306220200,12,ok,81,12,12,
2026-06-28T00:15:05,hakodate,11202306220300,12,ok,80,12,12,
2026-06-28T00:15:27,hakodate,11202306280100,9,ok,63,9,9,
2026-06-28T00:15:44,hakodate,11202306280200,9,ok,63,9,9,
2026-06-28T00:16:01,hakodate,11202306280300,9,ok,62,9,9,
2026-06-28T00:16:19,hakodate,11202307070100,9,ok,63,9,9,
2026-06-28T00:16:35,hakodate,11202307070200,9,ok,63,9,9,
2026-06-28T00:16:53,hakodate,11202307070300,9,ok,63,9,9,
2026-06-28T00:17:11,hakodate,11202307150100,12,ok,102,12,12,
2026-06-28T00:17:34,hakodate,11202307150200,12,ok,102,12,12,
2026-06-28T00:17:57,hakodate,11202307150300,12,ok,102,12,12,
2026-06-28T00:18:21,hakodate,11202307210100,12,ok,84,12,12,
2026-06-28T00:18:44,hakodate,11202307210200,12,ok,84,12,12,
2026-06-28T00:19:06,hakodate,11202307210300,12,ok,84,12,12,
2026-06-28T00:19:28,hakodate,11202307290100,12,ok,84,12,12,
2026-06-28T00:19:50,hakodate,11202307290200,12,ok,83,12,12,
2026-06-28T00:20:13,hakodate,11202307290300,12,ok,84,12,12,
2026-06-28T00:20:35,hakodate,11202308120100,12,ok,84,12,12,
2026-06-28T00:20:57,hakodate,11202308120200,12,ok,84,12,12,
2026-06-28T00:21:19,hakodate,11202308120300,12,ok,84,12,12,
2026-06-28T00:21:41,hakodate,11202308230100,12,ok,84,12,12,
2026-06-28T00:22:03,hakodate,11202308230200,12,ok,84,12,12,
2026-06-28T00:22:25,hakodate,11202308230300,12,ok,84,12,12,
2026-06-28T00:22:47,hakodate,11202308300100,9,ok,63,9,9,
2026-06-28T00:23:04,hakodate,11202308300200,9,ok,63,9,9,
2026-06-28T00:23:21,hakodate,11202308300300,9,ok,63,9,9,
2026-06-28T00:23:37,hakodate,11202309050100,12,ok,84,12,12,
2026-06-28T00:23:59,hakodate,11202309050200,12,ok,81,12,12,
2026-06-28T00:24:21,hakodate,11202309050300,12,ok,81,12,12,
2026-06-28T00:24:43,hakodate,11202309110100,9,ok,63,9,9,
2026-06-28T00:25:00,hakodate,11202309110200,9,ok,63,9,9,
2026-06-28T00:25:17,hakodate,11202309110300,9,ok,63,9,9,
2026-06-28T00:25:33,hakodate,11202309260100,12,ok,84,12,12,
2026-06-28T00:25:55,hakodate,11202309260200,12,ok,84,12,12,
2026-06-28T00:26:17,hakodate,11202309260300,12,ok,82,12,12,
2026-06-28T00:26:39,hakodate,11202310230100,12,ok,84,12,12,
2026-06-28T00:27:01,hakodate,11202310230200,12,ok,83,12,12,
2026-06-28T00:27:23,hakodate,11202310230300,12,ok,81,12,12,
2026-06-28T00:27:45,hakodate,11202404130100,9,ok,63,9,9,
2026-06-28T00:28:02,hakodate,11202404130200,9,ok,63,9,9,
2026-06-28T00:28:19,hakodate,11202404130300,9,ok,63,9,9,
2026-06-28T00:28:36,hakodate,11202404180100,12,ok,84,12,12,
2026-06-28T00:28:58,hakodate,11202404180200,12,ok,84,12,12,
2026-06-28T00:29:20,hakodate,11202404180300,12,ok,84,12,12,
2026-06-28T00:29:43,hakodate,11202404230100,12,ok,84,12,12,
2026-06-28T00:30:05,hakodate,11202404230200,12,ok,84,12,12,
2026-06-28T00:30:27,hakodate,11202404230300,12,ok,81,12,12,
2026-06-28T00:30:49,hakodate,11202405010100,7,ok,49,7,7,
2026-06-28T00:31:03,hakodate,11202405010200,7,ok,44,7,7,
2026-06-28T00:31:16,hakodate,11202405010300,7,ok,44,7,7,
2026-06-28T00:31:29,hakodate,11202405090100,12,ok,84,12,12,
2026-06-28T00:31:51,hakodate,11202405090200,12,ok,84,12,12,
2026-06-28T00:32:13,hakodate,11202405090300,12,ok,84,12,12,
2026-06-28T00:32:35,hakodate,11202405160100,12,ok,108,12,12,
2026-06-28T00:32:59,hakodate,11202405160200,12,ok,108,12,12,
2026-06-28T00:33:23,hakodate,11202405160300,12,ok,108,12,12,
2026-06-28T00:33:46,hakodate,11202405160400,12,ok,108,12,12,
2026-06-28T00:34:10,hakodate,11202405240100,12,ok,84,12,12,
2026-06-28T00:34:31,hakodate,11202405240200,12,ok,82,12,12,
2026-06-28T00:34:53,hakodate,11202405240300,11,ok,75,11,11,
2026-06-28T00:35:13,hakodate,11202405290100,12,ok,84,12,12,
2026-06-28T00:35:35,hakodate,11202405290200,12,ok,84,12,12,
2026-06-28T00:35:57,hakodate,11202405290300,12,ok,84,12,12,
2026-06-28T00:36:20,hakodate,11202406060100,12,ok,102,12,12,
2026-06-28T00:36:44,hakodate,11202406060200,12,ok,102,12,12,
2026-06-28T00:37:08,hakodate,11202406060300,12,ok,102,12,12,
2026-06-28T00:37:33,hakodate,11202406060400,12,ok,100,12,12,
2026-06-28T00:37:57,hakodate,11202408040100,12,ok,84,12,12,
2026-06-28T00:38:20,hakodate,11202408040200,12,ok,83,12,12,
2026-06-28T00:38:43,hakodate,11202408040300,12,ok,83,12,12,
2026-06-28T00:39:06,hakodate,11202408100100,9,ok,63,9,9,
2026-06-28T00:39:23,hakodate,11202408100200,9,ok,61,9,9,
2026-06-28T00:39:40,hakodate,11202408100300,9,ok,60,9,9,
2026-06-28T00:39:57,hakodate,11202408190100,12,ok,84,12,12,
2026-06-28T00:40:19,hakodate,11202408190200,12,ok,83,12,12,
2026-06-28T00:40:42,hakodate,11202408190300,12,ok,82,12,12,
2026-06-28T00:41:05,hakodate,11202408250100,9,ok,63,9,9,
2026-06-28T00:41:22,hakodate,11202408250200,9,ok,61,9,9,
2026-06-28T00:41:39,hakodate,11202408250300,9,ok,58,9,9,
2026-06-28T00:41:56,hakodate,11202409030100,7,ok,47,7,7,
2026-06-28T00:42:10,hakodate,11202409030200,7,ok,49,7,7,
2026-06-28T00:42:23,hakodate,11202409030300,7,ok,49,7,7,
2026-06-28T00:42:37,hakodate,11202409120100,12,ok,84,12,12,
2026-06-28T00:42:59,hakodate,11202409120200,12,ok,84,12,12,
2026-06-28T00:43:21,hakodate,11202409120300,12,ok,84,11,11,
2026-06-28T00:43:43,hakodate,11202409180100,9,ok,63,9,9,
2026-06-28T00:44:00,hakodate,11202409180200,9,ok,63,9,9,
2026-06-28T00:44:17,hakodate,11202409180300,9,ok,63,9,9,
2026-06-28T00:44:34,hakodate,11202409230100,12,ok,84,12,12,
2026-06-28T00:44:56,hakodate,11202409230200,12,ok,84,12,12,
2026-06-28T00:45:19,hakodate,11202409230300,12,ok,84,12,12,
2026-06-28T00:45:41,hakodate,11202410010100,12,ok,84,12,12,
2026-06-28T00:46:03,hakodate,11202410010200,12,ok,84,12,12,
2026-06-28T00:46:25,hakodate,11202410010300,11,ok,76,11,11,
2026-06-28T00:46:46,hakodate,11202410180100,12,ok,84,12,12,
2026-06-28T00:47:08,hakodate,11202410180200,12,ok,79,12,12,
2026-06-28T00:47:31,hakodate,11202410180300,12,ok,82,12,12,
2026-06-28T00:47:53,hakodate,11202410280100,12,ok,84,12,12,
2026-06-28T00:48:17,hakodate,11202410280200,12,ok,84,12,12,
2026-06-28T00:48:40,hakodate,11202410280300,12,ok,84,12,12,
2026-06-28T00:49:02,hakodate,11202504160100,12,ok,84,12,12,
2026-06-28T00:49:24,hakodate,11202504160200,12,ok,84,12,12,
2026-06-28T00:49:45,hakodate,11202504160300,12,ok,84,12,12,
2026-06-28T00:50:06,hakodate,11202504250100,7,ok,49,7,7,
2026-06-28T00:50:19,hakodate,11202504250200,7,ok,49,7,7,
2026-06-28T00:50:32,hakodate,11202504250300,7,ok,49,7,7,
2026-06-28T00:50:46,hakodate,11202505020100,12,ok,84,12,12,
2026-06-28T00:51:08,hakodate,11202505020200,12,ok,83,12,12,
2026-06-28T00:51:30,hakodate,11202505020300,12,ok,84,12,12,
2026-06-28T00:51:53,hakodate,11202505140100,9,ok,63,9,9,
2026-06-28T00:52:10,hakodate,11202505140200,9,ok,63,9,9,
2026-06-28T00:52:27,hakodate,11202505140300,9,ok,63,9,9,
2026-06-28T00:52:44,hakodate,11202505190100,11,ok,76,11,11,
2026-06-28T00:53:04,hakodate,11202505190200,11,ok,76,11,11,
2026-06-28T00:53:24,hakodate,11202505190300,11,ok,72,11,11,
2026-06-28T00:53:45,hakodate,11202505260100,9,ok,63,9,9,
2026-06-28T00:54:02,hakodate,11202505260200,9,ok,63,9,9,
2026-06-28T00:54:18,hakodate,11202505260300,9,ok,63,9,9,
2026-06-28T00:54:36,hakodate,11202506020100,12,ok,84,12,12,
2026-06-28T00:54:58,hakodate,11202506020200,12,ok,81,12,12,
2026-06-28T00:55:20,hakodate,11202506020300,12,ok,80,12,12,
2026-06-28T00:55:42,hakodate,11202506070100,9,ok,63,9,9,
2026-06-28T00:55:59,hakodate,11202506070200,9,ok,61,9,9,
2026-06-28T00:56:16,hakodate,11202506070300,9,ok,61,9,9,
2026-06-28T00:56:33,hakodate,11202507010100,7,ok,49,7,7,
2026-06-28T00:56:47,hakodate,11202507010200,7,ok,49,6,6,
2026-06-28T00:57:00,hakodate,11202507010300,7,ok,46,7,7,
2026-06-28T00:57:14,hakodate,11202507080100,11,ok,77,11,11,
2026-06-28T00:57:34,hakodate,11202507080200,11,ok,77,11,11,
2026-06-28T00:57:54,hakodate,11202507080300,11,ok,74,11,11,
2026-06-28T00:58:16,hakodate,11202507130100,9,ok,63,9,9,
2026-06-28T00:58:33,hakodate,11202507130200,9,ok,63,9,9,
2026-06-28T00:58:50,hakodate,11202507130300,9,ok,61,9,9,
2026-06-28T00:59:07,hakodate,11202507220100,11,ok,77,11,11,
2026-06-28T00:59:29,hakodate,11202507220200,11,ok,76,11,11,
2026-06-28T00:59:49,hakodate,11202507220300,11,ok,74,11,11,
2026-06-28T01:00:09,hakodate,11202508120100,11,ok,99,11,11,
2026-06-28T01:00:31,hakodate,11202508120200,11,ok,99,11,11,
2026-06-28T01:00:53,hakodate,11202508120300,11,ok,99,11,11,
2026-06-28T01:01:16,hakodate,11202508120400,11,ok,99,11,11,
2026-06-28T01:01:38,hakodate,11202508120500,11,ok,99,11,11,
2026-06-28T01:02:00,hakodate,11202508120600,11,ok,99,11,11,
2026-06-28T01:02:22,hakodate,11202509080100,11,ok,76,11,11,
2026-06-28T01:02:43,hakodate,11202509080200,11,ok,75,11,11,
2026-06-28T01:03:03,hakodate,11202509080300,11,ok,76,11,11,
2026-06-28T01:03:24,hakodate,11202509140100,9,ok,63,9,9,
2026-06-28T01:03:40,hakodate,11202509140200,9,ok,61,9,9,
2026-06-28T01:03:57,hakodate,11202509140300,9,ok,61,9,9,
2026-06-28T01:04:14,hakodate,11202509290100,12,ok,84,12,12,
2026-06-28T01:04:36,hakodate,11202509290200,12,ok,83,12,12,
2026-06-28T01:04:58,hakodate,11202509290300,12,ok,84,12,12,
2026-06-28T01:05:21,hakodate,11202510040100,11,ok,77,11,11,
2026-06-28T01:05:41,hakodate,11202510040200,11,ok,77,11,11,
2026-06-28T01:06:02,hakodate,11202510040300,11,ok,77,11,11,
2026-06-28T01:06:22,hakodate,11202510110100,12,ok,84,12,12,
2026-06-28T01:06:44,hakodate,11202510110200,12,ok,82,12,12,
2026-06-28T01:07:06,hakodate,11202510110300,12,ok,84,12,12,
2026-06-28T01:07:28,hakodate,11202510230100,12,ok,84,12,12,
2026-06-28T01:07:51,hakodate,11202510230200,12,ok,83,12,12,
2026-06-28T01:08:13,hakodate,11202510230300,12,ok,83,12,12,
2026-06-28T01:08:36,hakodate,11202604090100,11,ok,77,11,11,
2026-06-28T01:08:56,hakodate,11202604090200,11,ok,77,11,11,
2026-06-28T01:09:16,hakodate,11202604090300,11,ok,77,11,11,
2026-06-28T01:09:35,hakodate,11202604150100,12,ok,84,12,12,
2026-06-28T01:09:56,hakodate,11202604150200,12,ok,84,12,12,
2026-06-28T01:10:17,hakodate,11202604150300,12,ok,84,12,12,
2026-06-28T01:10:39,hakodate,11202604190100,9,ok,63,9,9,
2026-06-28T01:10:55,hakodate,11202604190200,9,ok,60,9,9,
2026-06-28T01:11:11,hakodate,11202604190300,9,ok,60,9,9,
2026-06-28T01:11:27,hakodate,11202604250100,9,ok,63,2,2,
2026-06-28T01:11:44,hakodate,11202604250200,9,ok,59,9,9,
2026-06-28T01:12:01,hakodate,11202604250300,9,ok,59,9,9,
2026-06-28T01:12:17,hakodate,11202604300100,12,ok,84,12,12,
2026-06-28T01:12:39,hakodate,11202604300200,12,ok,82,12,12,
2026-06-28T01:13:01,hakodate,11202604300300,12,ok,82,12,12,
2026-06-28T01:13:24,hakodate,11202605070100,11,ok,77,11,11,
2026-06-28T01:13:44,hakodate,11202605070200,11,ok,75,11,11,
2026-06-28T01:14:04,hakodate,11202605070300,11,ok,72,11,11,
2026-06-28T01:14:24,hakodate,11202605140100,12,ok,108,12,12,
2026-06-28T01:14:48,hakodate,11202605140200,12,ok,108,12,12,
2026-06-28T01:15:12,hakodate,11202605140300,12,ok,108,12,12,
2026-06-28T01:15:35,hakodate,11202605140400,12,ok,106,12,12,
2026-06-28T01:15:59,hakodate,11202605230100,12,ok,84,12,12,
2026-06-28T01:16:21,hakodate,11202605230200,12,ok,84,11,11,
2026-06-28T01:16:44,hakodate,11202605230300,12,ok,83,12,12,
2026-06-28T01:17:06,hakodate,11202605300100,11,ok,76,11,11,
2026-06-28T01:17:26,hakodate,11202605300200,11,ok,76,11,11,
2026-06-28T01:17:47,hakodate,11202605300300,11,ok,73,11,11,
2026-06-28T01:18:08,hakodate,11202606050100,11,ok,76,11,11,
2026-06-28T01:18:29,hakodate,11202606050200,11,ok,74,11,11,
2026-06-28T01:18:49,hakodate,11202606050300,11,ok,72,11,11,
2026-06-28T01:19:09,hakodate,11202606140100,11,ok,77,11,11,
2026-06-28T01:19:29,hakodate,11202606140200,11,ok,75,11,11,
2026-06-28T01:19:50,hakodate,11202606140300,11,ok,76,11,11,
2026-06-28T01:20:10,hakodate,11202606200100,12,ok,84,12,12,
2026-06-28T01:20:32,hakodate,11202606200200,12,ok,84,12,12,
2026-06-28T01:20:54,hakodate,11202606200300,12,ok,84,12,12,
2026-06-28T01:21:16,aomori,12202306050100,7,ok,49,7,7,
2026-06-28T01:21:30,aomori,12202306050200,7,ok,49,7,7,
2026-06-28T01:21:44,aomori,12202306050300,7,ok,48,7,7,
2026-06-28T01:21:57,aomori,12202306100100,9,ok,63,8,8,
2026-06-28T01:22:14,aomori,12202306100200,9,ok,63,9,9,
2026-06-28T01:22:30,aomori,12202306100300,9,ok,63,9,9,
2026-06-28T01:22:47,aomori,12202306170100,7,ok,49,7,7,
2026-06-28T01:23:01,aomori,12202306170200,7,ok,49,7,7,
2026-06-28T01:23:14,aomori,12202306170300,7,ok,49,7,7,
2026-06-28T01:23:28,aomori,12202306220100,9,ok,63,9,9,
2026-06-28T01:23:45,aomori,12202306220200,9,ok,63,9,9,
2026-06-28T01:24:02,aomori,12202306220300,9,ok,63,9,9,
2026-06-28T01:24:19,aomori,12202306270100,7,ok,49,7,7,
2026-06-28T01:24:32,aomori,12202306270200,7,ok,49,7,7,
2026-06-28T01:24:45,aomori,12202306270300,7,ok,49,7,7,
2026-06-28T01:24:59,aomori,12202307020100,12,ok,84,12,12,
2026-06-28T01:25:22,aomori,12202307020200,12,ok,84,12,12,
2026-06-28T01:25:44,aomori,12202307020300,12,ok,84,12,12,
2026-06-28T01:26:06,aomori,12202307090100,12,ok,83,12,12,
2026-06-28T01:26:28,aomori,12202307090200,12,ok,83,12,12,
2026-06-28T01:26:50,aomori,12202307090300,12,ok,82,12,12,
2026-06-28T01:27:13,aomori,12202307190100,9,ok,62,9,9,
2026-06-28T01:27:29,aomori,12202307190200,9,ok,62,9,9,
2026-06-28T01:27:46,aomori,12202307190300,9,ok,62,9,9,
2026-06-28T01:28:04,aomori,12202307240100,12,ok,84,12,12,
2026-06-28T01:28:27,aomori,12202307240200,12,ok,84,12,12,
2026-06-28T01:28:50,aomori,12202307240300,12,ok,83,12,12,
2026-06-28T01:29:12,aomori,12202307300100,7,ok,47,7,7,
2026-06-28T01:29:26,aomori,12202307300200,7,ok,46,7,7,
2026-06-28T01:29:40,aomori,12202307300300,7,ok,46,7,7,
2026-06-28T01:29:53,aomori,12202308070100,12,ok,84,12,12,
2026-06-28T01:30:16,aomori,12202308070200,12,ok,84,12,12,
2026-06-28T01:30:38,aomori,12202308070300,12,ok,82,12,12,
2026-06-28T01:31:02,aomori,12202308120100,9,ok,63,9,9,
2026-06-28T01:31:19,aomori,12202308120200,9,ok,63,9,9,
2026-06-28T01:31:36,aomori,12202308120300,9,ok,62,9,9,
2026-06-28T01:31:53,aomori,12202308190100,7,ok,49,7,7,
2026-06-28T01:32:07,aomori,12202308190200,7,ok,48,7,7,
2026-06-28T01:32:20,aomori,12202308190300,7,ok,48,7,7,
2026-06-28T01:32:34,aomori,12202308260100,7,ok,49,7,7,
2026-06-28T01:32:47,aomori,12202308260200,7,ok,49,7,7,
2026-06-28T01:33:01,aomori,12202308260300,7,ok,49,7,7,
2026-06-28T01:33:15,aomori,12202309010100,12,ok,84,12,12,
2026-06-28T01:33:37,aomori,12202309010200,12,ok,84,12,12,
2026-06-28T01:33:59,aomori,12202309010300,12,ok,84,12,12,
2026-06-28T01:34:21,aomori,12202309150100,12,ok,108,12,12,
2026-06-28T01:34:44,aomori,12202309150200,12,ok,108,12,12,
2026-06-28T01:35:09,aomori,12202309150300,12,ok,108,12,12,
2026-06-28T01:35:33,aomori,12202309150400,11,ok,99,11,11,
2026-06-28T01:35:55,aomori,12202309230100,7,ok,49,7,7,
2026-06-28T01:36:08,aomori,12202309230200,7,ok,49,7,7,
2026-06-28T01:36:22,aomori,12202309230300,7,ok,49,7,7,
2026-06-28T01:36:35,aomori,12202309290100,7,ok,49,7,7,
2026-06-28T01:36:49,aomori,12202309290200,7,ok,49,7,7,
2026-06-28T01:37:02,aomori,12202309290300,7,ok,47,7,7,
2026-06-28T01:37:16,aomori,12202310080100,7,ok,49,7,7,
2026-06-28T01:37:29,aomori,12202310080200,7,ok,49,7,7,
2026-06-28T01:37:43,aomori,12202310080300,7,ok,49,7,7,
2026-06-28T01:37:56,aomori,12202310120100,12,ok,82,12,12,
2026-06-28T01:38:20,aomori,12202310120200,12,ok,81,12,12,
2026-06-28T01:38:42,aomori,12202310120300,12,ok,82,12,12,
2026-06-28T01:39:04,aomori,12202310200100,12,ok,84,12,12,
2026-06-28T01:39:27,aomori,12202310200200,12,ok,84,12,12,
2026-06-28T01:39:49,aomori,12202310200300,12,ok,82,12,12,
2026-06-28T01:40:12,aomori,12202310280100,7,ok,49,7,7,
2026-06-28T01:40:25,aomori,12202310280200,7,ok,49,7,7,
2026-06-28T01:40:39,aomori,12202310280300,7,ok,46,7,7,
2026-06-28T01:40:52,aomori,12202311030100,12,ok,84,12,12,
2026-06-28T01:41:14,aomori,12202311030200,12,ok,81,12,12,
2026-06-28T01:41:37,aomori,12202311030300,12,ok,83,12,12,
2026-06-28T01:41:59,aomori,12202404250100,7,ok,49,7,7,
2026-06-28T01:42:12,aomori,12202404250200,7,ok,49,7,7,
2026-06-28T01:42:26,aomori,12202404250300,7,ok,49,7,7,
2026-06-28T01:42:40,aomori,12202405110100,7,ok,49,7,7,
2026-06-28T01:42:53,aomori,12202405110200,7,ok,49,7,7,
2026-06-28T01:43:07,aomori,12202405110300,7,ok,49,7,7,
2026-06-28T01:43:20,aomori,12202405200100,9,ok,63,9,9,
2026-06-28T01:43:37,aomori,12202405200200,9,ok,63,9,9,
2026-06-28T01:43:54,aomori,12202405200300,9,ok,63,9,9,
2026-06-28T01:44:11,aomori,12202406010100,7,ok,49,7,7,
2026-06-28T01:44:25,aomori,12202406010200,7,ok,49,7,7,
2026-06-28T01:44:38,aomori,12202406010300,7,ok,49,7,7,
2026-06-28T01:44:52,aomori,12202406100100,9,ok,63,9,9,
2026-06-28T01:45:09,aomori,12202406100200,9,ok,63,9,9,
2026-06-28T01:45:26,aomori,12202406100300,9,ok,63,9,9,
2026-06-28T01:45:43,aomori,12202406190100,12,ok,84,12,12,
2026-06-28T01:46:05,aomori,12202406190200,12,ok,83,12,12,
2026-06-28T01:46:27,aomori,12202406190300,12,ok,83,12,12,
2026-06-28T01:46:49,aomori,12202406260100,7,ok,49,7,7,
2026-06-28T01:47:03,aomori,12202406260200,7,ok,46,7,7,
2026-06-28T01:47:16,aomori,12202406260300,7,ok,47,7,7,
2026-06-28T01:47:30,aomori,12202407040100,12,ok,84,12,12,
2026-06-28T01:47:52,aomori,12202407040200,12,ok,84,12,12,
2026-06-28T01:48:15,aomori,12202407040300,12,ok,84,12,12,
2026-06-28T01:48:37,aomori,12202407100100,9,ok,63,9,9,
2026-06-28T01:48:54,aomori,12202407100200,9,ok,63,9,9,
2026-06-28T01:49:11,aomori,12202407100300,9,ok,62,9,9,
2026-06-28T01:49:29,aomori,12202407160100,12,ok,84,12,12,
2026-06-28T01:49:51,aomori,12202407160200,12,ok,84,12,12,
2026-06-28T01:50:14,aomori,12202407160300,12,ok,84,12,12,
2026-06-28T01:50:37,aomori,12202407260100,12,ok,84,12,12,
2026-06-28T01:50:59,aomori,12202407260200,12,ok,84,12,12,
2026-06-28T01:51:21,aomori,12202407260300,12,ok,81,12,12,
2026-06-28T01:51:43,aomori,12202407310100,7,ok,49,7,7,
2026-06-28T01:51:57,aomori,12202407310200,7,ok,49,7,7,
2026-06-28T01:52:10,aomori,12202407310300,7,ok,49,7,7,
2026-06-28T01:52:24,aomori,12202408130100,12,ok,84,12,12,
2026-06-28T01:52:46,aomori,12202408130200,12,ok,83,12,12,
2026-06-28T01:53:09,aomori,12202408130300,12,ok,84,12,12,
2026-06-28T01:53:31,aomori,12202408190100,7,ok,49,7,7,
2026-06-28T01:53:45,aomori,12202408190200,7,ok,49,7,7,
2026-06-28T01:53:58,aomori,12202408190300,7,ok,49,7,7,
2026-06-28T01:54:12,aomori,12202408240100,7,ok,49,7,7,
2026-06-28T01:54:26,aomori,12202408240200,7,ok,49,7,7,
